117	1907
117	1690
117	223
117	150
117	153
117	2642
117	3375
117	1918
117	160
117	1785
117	177
117	2734
117	2808
117	2662
117	2664
117	2746
117	1873
117	1009
117	407
117	3623
117	1951
117	3700
117	1960
117	1968
117	1969
117	1032
117	3578
117	434
117	44
117	442
117	1988
117	3806
117	2867
117	1996
117	2006
117	2872
117	533
117	3821
117	2010
117	2011
117	3755
117	1217
117	1219
117	1073
117	541
117	2020
117	1222
117	1224
117	3693
117	3697
117	2968
117	553
117	480
117	95
117	3918
117	2116
118	1257
118	1262
118	590
118	2144
118	3897
118	1291
118	2094
118	2248
118	2193
118	940
118	2353
118	892
118	1580
118	112
118	3197
118	1747
118	1680
118	3361
118	2640
118	2641
118	1912
118	1777
118	1784
118	3536
118	17
118	3552
118	3481
118	1957
118	1961
118	1101
118	2915
118	2918
118	3578
118	3654
118	2858
118	377
118	1129
118	457
118	1200
118	1222
118	2028
118	1226
118	1304
118	2115
118	2985
119	2995
119	586
119	1513
119	3157
119	2429
119	1707
119	2294
119	1588
119	2395
119	2628
119	1909
119	1911
119	2716
119	3483
119	2694
119	2770
119	1032
119	3751
119	616
119	709
119	3785
120	1193
120	903
120	904
120	1639
120	3362
120	1953
120	1036
120	2791
120	457
120	1203
120	1208
120	1225
120	480
121	1
121	1356
121	1374
121	924
121	2355
121	3253
121	2455
121	2657
121	329
121	3703
121	2901
121	466
121	1210
121	2105
121	2111
122	2058
122	2094
122	1544
122	3082
122	3178
122	2616
122	1676
122	2628
122	1690
122	223
122	1954
122	480
123	2987
123	1252
123	1259
123	1186
123	3004
123	3871
123	1265
123	733
123	1269
123	736
123	1198
123	1199
123	599
123	1275
123	1278
123	3020
123	1281
123	1287
123	3104
123	3039
123	1290
123	832
123	2245
123	1370
123	1518
123	924
123	1389
123	3200
123	2402
123	2407
123	1466
123	1395
123	3211
123	2278
123	948
123	2423
123	2353
123	1625
123	1552
123	2429
123	3095
123	2367
123	1711
123	3244
123	1645
123	1573
123	3255
123	2382
123	111
123	1729
123	1587
123	3330
123	1804
123	1807
123	2392
123	3197
123	3341
123	3418
123	2616
123	2471
123	1672
123	2629
123	2702
123	3362
123	2706
123	1909
123	150
123	3441
123	2712
123	2713
123	2640
123	2716
123	1841
123	2571
123	2718
123	3448
123	3526
123	3386
123	2734
123	2662
123	1934
123	3471
123	2749
123	11
123	3551
123	3557
123	2828
123	415
123	280
123	2918
123	2772
123	1976
123	296
123	2852
123	2789
123	50
123	2860
123	2866
123	1991
123	450
123	451
123	2798
123	387
123	3671
123	2947
123	78
123	3751
123	1213
123	474
123	2020
123	1221
123	3766
123	2028
123	3698
123	553
123	555
123	3770
123	1090
123	1094
123	2115
123	1240
123	2118
124	678
124	3125
124	2858
124	531
124	1094
125	2366
125	3256
125	2571
125	3527
125	2741
125	266
125	3578
125	2791
125	2872
125	2947
125	3836
125	3763
125	1222
125	480
125	1240
126	2993
126	1296
126	915
126	2369
126	3404
126	3418
126	171
126	1879
126	342
126	1046
126	3901
127	1197
127	1198
127	3952
127	1270
127	745
127	678
127	1356
127	1287
127	2160
127	858
127	3317
127	2529
127	112
127	1584
127	2391
127	1674
127	1748
127	2561
127	151
127	2571
127	3538
127	260
127	266
127	288
127	3728
127	50
127	455
127	457
127	3753
127	2952
127	3756
127	1077
127	474
127	2890
127	552
128	3159
128	1968
128	2791
128	2792
128	480
129	1261
129	1265
129	1196
129	1197
129	1275
129	1608
129	1620
129	3157
129	1645
129	1573
129	2457
129	2387
129	1805
129	1732
129	303
129	1799
129	21
129	3702
129	3633
129	3578
129	294
129	296
129	1053
129	1127
129	1210
129	2013
129	1213
129	1073
129	3764
129	3698
129	494
129	3927
130	589
130	592
130	1286
130	1376
130	1527
130	2406
130	2353
130	3256
130	1580
130	3444
130	2571
130	3481
130	1953
130	377
130	524
130	3745
130	2944
130	3675
130	2947
130	2948
130	2949
130	2879
130	70
130	1210
130	3753
130	474
130	555
131	574
131	3798
131	2997
131	1258
131	1186
131	653
131	1189
131	589
131	2064
131	1339
131	1193
131	1196
131	1197
131	665
131	668
131	903
131	2243
131	2248
131	846
131	778
131	783
131	858
131	3067
131	1625
131	3163
131	1639
131	1649
131	117
131	994
131	1673
131	1747
131	1676
131	3359
131	1684
131	2710
131	246
131	247
131	3477
131	1955
131	1957
131	348
131	2762
131	32
131	356
131	509
131	2858
131	515
131	50
131	1204
131	1136
131	535
131	1210
131	3683
131	1223
131	1224
131	1307
131	1235
131	2115
131	1240
132	3938
132	1261
132	1197
132	671
132	1278
132	2248
132	3157
132	3087
132	2361
132	2395
132	2706
132	223
132	3608
132	2599
132	367
132	3751
132	2883
132	3760
133	1407
133	597
133	1378
133	3051
133	1608
133	3210
133	3211
133	3095
133	2396
133	129
133	3271
133	2617
133	1670
133	1672
133	3355
133	2710
133	2573
133	3386
133	3536
133	265
133	2827
133	1884
133	2908
133	2763
133	1968
133	356
133	1101
133	50
133	1124
133	527
133	2003
133	3824
133	480
133	2976
134	1
134	6
134	3946
134	3879
134	1429
134	1377
134	1608
134	1396
134	2273
134	2353
134	880
134	3300
134	2502
134	1711
134	1641
134	3175
134	110
134	1591
134	2616
134	1687
134	1831
134	3438
134	2723
134	2808
134	3618
134	10
134	260
134	420
134	288
134	3578
134	292
134	368
134	511
134	377
134	380
134	3827
134	480
135	3793
135	2318
135	2600
135	3273
135	3285
135	2706
135	223
135	2716
135	2724
135	2806
135	2907
135	2692
135	2840
135	2918
136	581
136	586
136	587
136	589
136	1
136	2064
136	2138
136	2067
136	595
136	2212
136	1416
136	1270
136	1345
136	2078
136	674
136	2081
136	900
136	832
136	1366
136	2174
136	919
136	2337
136	3153
136	2355
136	3159
136	2291
136	2369
136	969
136	2527
136	2533
136	1734
136	2395
136	141
136	223
136	2571
136	230
136	3526
136	1780
136	2657
136	2734
136	3392
136	3395
136	327
136	3471
136	1009
136	3478
136	337
136	272
136	1961
136	357
136	39
136	1104
136	506
136	435
136	2858
136	440
136	372
136	52
136	449
136	2794
136	1057
136	1059
136	1207
136	1136
136	390
136	2010
136	541
136	543
136	1078
136	1079
136	89
136	1221
136	480
136	1302
136	2105
136	562
137	1265
137	733
137	597
137	1356
137	3107
137	1377
137	1527
137	852
137	3203
137	2273
137	3081
137	2353
137	2427
137	1653
137	1580
137	2605
137	2394
137	208
137	1680
137	1909
137	2710
137	2574
137	233
137	168
137	242
137	329
137	2826
137	2827
137	1959
137	349
137	1968
137	356
137	509
137	58
137	1057
137	527
137	457
137	2006
137	480
137	3926
137	3927
138	1248
138	648
138	3300
138	3435
138	318
138	28
138	2692
138	3578
138	608
138	1210
138	3755
138	1148
138	1089
139	2987
139	3868
139	1333
139	2064
139	595
139	3028
139	1282
139	3034
139	2160
139	902
139	1298
139	3114
139	1372
139	2406
139	3067
139	2414
139	2348
139	1641
139	1587
139	3334
139	1663
139	2467
139	994
139	206
139	2628
139	2710
139	3448
139	162
139	2723
139	1856
139	3539
139	260
139	349
139	3702
139	1022
139	1024
139	1104
139	1997
139	3740
139	2001
139	1200
139	1201
139	2005
139	1208
139	2949
139	1222
139	1224
139	2028
139	1242
140	1269
140	1196
140	912
140	928
140	930
140	942
140	951
140	3182
140	1961
140	2936
140	1212
141	913
141	17
141	3578
141	2858
141	3751
142	3793
142	1196
142	595
142	1617
142	111
142	223
142	1784
142	2762
142	3578
142	551
143	1408
143	2321
143	2353
143	1580
143	2706
143	2490
143	2599
143	10
143	3623
143	2683
143	2688
143	2881
143	2959
143	480
144	588
144	2311
144	1797
144	2763
144	3717
144	2858
144	2012
145	2997
145	1377
145	3408
145	2707
145	2672
145	2908
145	1968
145	3578
146	1252
146	1253
146	2993
146	1186
146	2203
146	2206
146	1197
146	1199
146	594
146	1416
146	1275
146	1283
146	2303
146	905
146	1293
146	1295
146	911
146	1373
146	913
146	916
146	918
146	1380
146	2262
146	932
146	2413
146	2272
146	1617
146	2352
146	3159
146	951
146	3308
146	3099
146	1569
146	965
146	1573
146	971
146	3405
146	1597
146	3342
146	2470
146	2617
146	1674
146	3420
146	2628
146	3507
146	3362
146	3364
146	3292
146	2639
146	2496
146	2570
146	2648
146	235
146	3384
146	2734
146	2738
146	3471
146	3545
146	10
146	339
146	3480
146	1953
146	25
146	277
146	2761
146	1028
146	1968
146	34
146	367
146	2857
146	3735
146	1059
146	3740
146	2941
146	539
146	1210
146	3755
146	3685
146	1073
146	1220
146	1221
146	1081
146	1303
146	1237
146	3855
146	2118
147	589
147	2
147	1265
147	737
147	1270
147	1291
147	2253
147	2193
147	1615
147	1617
147	2278
147	2427
147	1704
147	1573
147	110
147	1676
147	1833
147	150
147	3298
147	1918
147	165
147	2657
147	318
147	260
147	11
147	2762
147	367
147	516
147	2791
147	2797
147	2005
147	1208
147	466
147	1210
147	1073
147	2890
147	2028
147	480
148	2987
148	648
148	2123
148	2125
148	1250
148	2990
148	2054
148	1253
148	3877
148	2065
148	2139
148	1270
148	2147
148	2152
148	2080
148	2081
148	1429
148	1283
148	2093
148	1370
148	911
148	914
148	849
148	2321
148	2250
148	783
148	3061
148	2335
148	2409
148	2268
148	861
148	2411
148	3214
148	2414
148	1544
148	940
148	1552
148	950
148	2501
148	2431
148	2291
148	1499
148	965
148	3175
148	3176
148	3257
148	1727
148	3259
148	3403
148	2530
148	2531
148	2533
148	2392
148	3412
148	3270
148	2615
148	2470
148	2626
148	3358
148	2558
148	3430
148	2701
148	3431
148	3360
148	3507
148	1831
148	2490
148	1690
148	2494
148	151
148	3440
148	1918
148	231
148	168
148	2722
148	2724
148	1924
148	2805
148	2808
148	2664
148	1792
148	2669
148	253
148	329
148	185
148	2816
148	2670
148	2748
148	405
148	260
148	408
148	338
148	17
148	1957
148	2688
148	3708
148	2916
148	500
148	1037
148	508
148	44
148	440
148	442
148	519
148	376
148	1127
148	1129
148	383
148	2942
148	2005
148	2872
148	608
148	468
148	474
148	2890
148	1226
148	1088
148	1301
148	3770
148	2105
148	1304
148	1307
148	1090
148	494
148	2115
149	1252
149	1256
149	2997
149	9
149	1263
149	1197
149	592
149	1411
149	3882
149	1344
149	1276
149	1278
149	3020
149	3100
149	3101
149	1500
149	1295
149	1299
149	3117
149	3044
149	1370
149	1517
149	2248
149	1377
149	852
149	3135
149	3067
149	1466
149	1393
149	3219
149	2344
149	1479
149	2421
149	2280
149	3083
149	2289
149	2291
149	3317
149	3246
149	100
149	3176
149	3257
149	111
149	1589
149	2391
149	1663
149	998
149	2542
149	3418
149	3275
149	132
149	1827
149	2700
149	2706
149	3513
149	1840
149	1917
149	1845
149	161
149	308
149	162
149	1927
149	316
149	1788
149	246
149	249
149	2806
149	3396
149	1792
149	329
149	2744
149	1949
149	198
149	3625
149	3554
149	2683
149	1954
149	346
149	349
149	3633
149	3567
149	2769
149	356
149	357
149	36
149	2912
149	1101
149	2916
149	3578
149	292
149	293
149	367
149	296
149	442
149	373
149	1120
149	380
149	2002
149	1202
149	3744
149	608
149	3752
149	3753
149	3827
149	1213
149	2959
149	1148
149	1220
149	3699
149	481
149	95
149	1233
149	707
149	1095
149	708
149	562
149	3855
149	3859
149	1247
150	1252
150	1258
150	1259
150	1188
150	1
150	2065
150	1192
150	1196
150	663
150	593
150	595
150	1270
150	1272
150	3897
150	1299
150	2240
150	1513
150	1449
150	1617
150	3081
150	2369
150	111
150	2384
150	3260
150	1674
150	2706
150	162
150	3471
150	260
150	3481
150	2683
150	2690
150	357
150	3578
150	441
150	2000
150	1206
150	608
150	2013
150	2023
150	2028
150	2966
150	480
150	2100
150	2971
150	1307
150	1234
151	1175
151	574
151	1320
151	1259
151	587
151	3006
151	1199
151	597
151	2140
151	671
151	674
151	748
151	1353
151	1285
151	3108
151	2161
151	1290
151	2316
151	1517
151	1381
151	852
151	858
151	2406
151	1605
151	2266
151	1391
151	1617
151	1479
151	2352
151	1556
151	3089
151	3302
151	1704
151	2369
151	968
151	3179
151	105
151	3324
151	1721
151	2527
151	1653
151	2463
151	1593
151	125
151	1597
151	1676
151	141
151	2706
151	3436
151	222
151	151
151	156
151	157
151	2710
151	237
151	3526
151	2724
151	2581
151	1784
151	3535
151	2596
151	327
151	256
151	2671
151	2672
151	3489
151	25
151	3704
151	3705
151	32
151	2915
151	1104
151	509
151	3584
151	52
151	379
151	1126
151	3668
151	527
151	68
151	3740
151	1136
151	74
151	3823
151	3826
151	2953
151	471
151	2020
151	1081
151	2968
151	1306
151	1236
151	1240
151	2117
151	3785
152	1500
152	3255
152	1753
152	2716
152	1884
153	3173
153	3285
153	2706
153	1760
153	2762
153	2959
154	1248
154	1250
154	951
154	2369
154	3285
154	3298
154	2683
154	2688
154	2948
155	2124
155	586
155	3884
155	2252
155	1474
155	2291
155	3248
155	110
155	2539
155	231
155	3450
155	256
155	3470
155	19
155	410
155	1883
155	357
155	296
155	2953
155	637
156	3004
156	7
156	1265
156	736
156	3044
156	912
156	914
156	916
156	2424
156	2359
156	951
156	2291
156	3408
156	1593
156	3271
156	144
156	2497
156	3513
156	2598
156	2599
156	2671
156	339
156	1959
156	21
156	1892
156	357
156	440
156	380
156	2881
156	2961
157	648
157	2058
157	588
157	6
157	3873
157	2064
157	1408
157	1262
157	1265
157	1196
157	1198
157	1271
157	2078
157	3897
157	3104
157	3032
157	3039
157	1292
157	1299
157	1370
157	910
157	912
157	924
157	780
157	1396
157	3210
157	3070
157	940
157	1552
157	2369
157	3244
157	2371
157	3175
157	2373
157	3253
157	110
157	1584
157	2533
157	1663
157	3342
157	1678
157	141
157	3507
157	224
157	2640
157	237
157	3525
157	1923
157	2657
157	316
157	329
157	3618
157	1944
157	194
157	3555
157	271
157	276
157	349
157	2905
157	352
157	2915
157	2916
157	296
157	2858
157	515
157	52
157	1057
157	380
157	3811
157	3814
157	535
157	464
157	538
157	3751
157	1210
157	2013
157	1078
157	2023
157	2890
157	1301
157	2105
157	1233
157	2115
157	3928
157	1171
157	2985
158	922
158	926
158	1812
158	3435
158	2717
159	2485
159	2581
159	2759
159	3578
159	2858
159	1210
159	3753
159	2881
160	3798
160	3598
160	1210
160	480
161	3860
161	1254
161	1183
161	2997
161	3871
161	2065
161	1265
161	3019
161	1343
161	1276
161	670
161	1354
161	750
161	3035
161	1294
161	766
161	912
161	3203
161	2359
161	2501
161	1635
161	3095
161	3328
161	1729
161	3330
161	3267
161	3194
161	1674
161	3360
161	2640
161	2571
161	230
161	307
161	3521
161	3526
161	318
161	246
161	1947
161	260
161	337
161	1952
161	2682
161	1957
161	2908
161	36
161	45
161	1041
161	515
161	1200
161	3746
161	1207
161	2947
161	1208
161	1214
161	1073
161	2890
161	2973
161	1238
161	1094
161	3788
162	3798
162	589
162	1
162	6
162	1198
162	1356
162	1377
162	1385
162	2268
162	1562
162	2541
162	2710
162	165
162	3390
162	344
162	2692
162	2916
162	440
162	58
162	1997
162	2961
162	497
163	2126
163	1183
163	7
163	1265
163	733
163	1196
163	595
163	3889
163	2153
163	1432
163	2166
163	1291
163	2167
163	697
163	1513
163	1517
163	2321
163	852
163	3203
163	1604
163	2336
163	1465
163	2273
163	1623
163	3082
163	2280
163	1627
163	1556
163	886
163	3301
163	1633
163	2291
163	1569
163	3175
163	1573
163	1722
163	3261
163	3408
163	1594
163	1812
163	3274
163	1744
163	2548
163	1673
163	1747
163	1681
163	2700
163	2701
163	2706
163	2496
163	153
163	2710
163	3513
163	2713
163	1912
163	2642
163	2572
163	2719
163	303
163	235
163	162
163	2722
163	2805
163	322
163	252
163	1873
163	260
163	2827
163	21
163	1888
163	3709
163	2761
163	1100
163	3717
163	2916
163	361
163	296
163	441
163	377
163	1127
163	1992
163	1993
163	3821
163	3752
163	610
163	1218
163	543
163	548
163	81
163	1221
163	3766
163	2028
163	3697
163	552
163	480
163	555
163	1089
163	2108
163	2975
163	2976
163	708
163	1240
163	1242
164	1254
164	2996
164	920
164	943
164	2947
164	2100
165	1257
165	2997
165	1288
165	1394
165	2288
165	3520
165	3386
165	2667
165	3702
165	1965
165	3576
165	296
165	2789
165	2791
165	1997
165	527
165	2947
165	1136
165	541
165	1301
165	3921
165	3924
166	2987
166	1248
166	733
166	592
166	3015
166	2076
166	750
166	2301
166	3033
166	1291
166	2311
166	1515
166	2176
166	1377
166	922
166	2186
166	926
166	788
166	2405
166	2263
166	1608
166	1544
166	3081
166	2504
166	3176
166	104
166	2529
166	3186
166	1584
166	2389
166	3261
166	3264
166	1594
166	2617
166	1673
166	1682
166	2706
166	1909
166	2716
166	2717
166	1921
166	1784
166	170
166	2803
166	3392
166	3398
166	324
166	3399
166	19
166	269
166	3555
166	344
166	2762
166	1028
166	356
166	34
166	1035
166	367
166	47
166	3809
166	1051
166	2794
166	1059
166	459
166	2003
166	2004
166	3672
166	1208
166	538
166	3755
166	1214
166	2020
166	1223
166	1225
166	3697
166	3699
166	3911
166	3917
166	1092
166	1097
166	2985
166	2986
167	3879
167	3893
167	3308
167	1754
167	3299
167	1840
167	3453
167	2748
167	277
167	3753
167	3755
167	480
168	3101
168	2712
168	260
168	364
168	3591
168	2985
169	1252
169	1253
169	1256
169	1257
169	588
169	589
169	3
169	6
169	2060
169	3948
169	595
169	1276
169	3897
169	1356
169	1283
169	1358
169	1287
169	1288
169	3101
169	2231
169	3107
169	2161
169	905
169	1293
169	1297
169	913
169	1378
169	2324
169	920
169	780
169	788
169	2194
169	2268
169	938
169	3071
169	3147
169	1616
169	1617
169	2421
169	2424
169	2355
169	3159
169	953
169	955
169	3307
169	1562
169	2376
169	3253
169	3256
169	2529
169	2384
169	1729
169	2463
169	3418
169	2616
169	2470
169	3273
169	3354
169	2628
169	223
169	2641
169	2571
169	1777
169	163
169	2580
169	1784
169	2587
169	1930
169	3608
169	1931
169	1932
169	253
169	1942
169	3475
169	1945
169	1950
169	3629
169	1952
169	25
169	2763
169	420
169	1101
169	2915
169	3578
169	432
169	506
169	2924
169	442
169	380
169	66
169	2002
169	1200
169	3671
169	2872
169	2947
169	1136
169	2012
169	3825
169	2952
169	2019
169	2959
169	1079
169	2021
169	1220
169	2968
169	553
169	1234
169	1090
169	494
169	2985
169	1246
170	1250
170	3793
170	593
170	1283
170	750
170	912
170	110
170	2459
170	3354
170	2710
170	2699
170	32
170	2770
170	3578
170	1206
170	2948
170	541
170	1240
171	1179
171	3448
171	246
171	2677
171	3578
172	2203
172	1284
172	913
172	1206
172	3683
173	1179
173	1250
173	1251
173	1256
173	1258
173	1189
173	2130
173	1333
173	800
173	2064
173	1339
173	733
173	1194
173	1269
173	1197
173	3010
173	3951
173	1415
173	1274
173	3104
173	3035
173	3047
173	910
173	2174
173	1374
173	2180
173	926
173	858
173	931
173	1394
173	866
173	1610
173	3075
173	2278
173	2355
173	3304
173	1635
173	3168
173	3099
173	2512
173	970
173	971
173	1729
173	1805
173	2554
173	1827
173	1900
173	3508
173	3435
173	3362
173	2706
173	3509
173	3366
173	1699
173	307
173	163
173	246
173	1939
173	3618
173	3547
173	2819
173	1948
173	260
173	3627
173	1950
173	2762
173	1960
173	3568
173	1028
173	3718
173	2919
173	3578
173	47
173	3728
173	2782
173	2788
173	3730
173	3731
173	3735
173	1050
173	2937
173	2864
173	1129
173	457
173	1200
173	1201
173	2871
173	3747
173	1207
173	1061
173	1208
173	3678
173	1211
173	3680
173	1213
173	3682
173	3756
173	2019
173	1217
173	1147
173	2020
173	1224
173	1227
173	3698
173	1084
173	1230
173	1304
173	708
173	1096
173	1240
173	1242
173	1244
173	3788
174	1270
174	858
174	2403
174	2194
174	3082
174	110
174	3513
174	2662
174	260
174	1012
174	1036
174	387
174	3740
174	2944
174	2947
174	1220
174	3768
174	480
174	2115
174	1242
175	2059
175	1258
175	1186
175	588
175	3000
175	2135
175	1191
175	2144
175	1270
175	1286
175	1500
175	1441
175	2171
175	1517
175	924
175	2194
175	1394
175	2271
175	2348
175	2420
175	1620
175	3157
175	2432
175	1580
175	1589
175	2565
175	223
175	1694
175	1921
175	3386
175	2657
175	2739
175	2599
175	260
175	410
175	3706
175	2761
175	2908
175	1961
175	36
175	2915
175	500
175	3578
175	293
175	372
175	2797
175	1059
175	2941
175	3671
175	2871
175	1060
175	73
175	1214
175	2018
175	1079
175	2020
175	2028
175	1230
175	2108
175	2109
175	1090
175	1094
175	708
175	1097
176	2987
176	3948
176	1197
176	2407
176	2408
176	2416
176	2369
176	2470
176	2478
176	3385
176	3388
176	3608
176	2746
176	1958
176	2003
176	1307
177	2987
177	1198
177	1358
177	1580
177	2628
177	3471
177	337
177	1204
177	1214
178	2987
178	2139
178	1196
178	594
178	3019
178	2083
178	2096
178	912
178	1375
178	919
178	3061
178	2478
178	2565
178	3545
178	1947
178	3707
178	364
178	515
178	2791
178	2942
178	3699
178	2105
178	1096
179	1274
179	692
179	2311
179	2248
179	2194
179	3098
179	2455
179	2642
179	2571
179	3448
179	3526
179	316
179	327
179	405
179	1957
179	3704
179	2916
179	435
179	1124
179	1129
179	3770
179	1097
180	1193
180	593
180	3897
180	1361
180	2248
180	3068
180	3514
180	2599
180	2858
180	1221
180	3916
180	1094
181	2054
181	1186
181	589
181	2064
181	1408
181	736
181	1272
181	2082
181	1356
181	1294
181	2313
181	2248
181	1380
181	2329
181	786
181	2402
181	3060
181	2408
181	2194
181	2268
181	2381
181	1580
181	2384
181	1729
181	3266
181	999
181	2471
181	2473
181	3506
181	3361
181	223
181	1912
181	2716
181	165
181	2657
181	2735
181	2683
181	21
181	3564
181	1968
181	356
181	36
181	1101
181	511
181	517
181	2797
181	529
181	2000
181	2872
181	532
181	1213
181	2959
181	541
181	2890
181	2028
181	1080
181	552
181	3841
181	1307
181	2115
181	1246
182	2124
182	597
182	1270
182	2302
182	1500
182	1517
182	1379
182	2436
182	1721
182	3189
182	1747
182	2700
182	3608
182	511
182	69
182	1060
182	2028
183	1248
183	1252
183	2133
183	2141
183	904
183	909
183	1299
183	2248
183	3152
183	3093
183	2439
183	1719
183	2475
183	3535
183	3468
183	2757
183	3649
183	50
183	3801
183	3827
183	2971
184	1266
184	1287
184	2403
184	2294
184	2463
184	1919
184	3639
184	1028
184	1032
184	1129
184	527
184	2018
184	479
184	1221
184	1225
184	2106
184	709
185	1356
185	1372
185	1552
185	3256
185	3513
185	303
185	288
185	2002
185	2879
185	3916
185	1233
186	648
186	2995
186	1196
186	2080
186	1513
186	3054
186	3176
186	2552
186	2710
186	318
186	3555
186	2826
186	2761
186	2762
186	2692
186	1029
186	2772
186	296
186	3735
186	1127
186	527
186	2018
186	2028
186	1240
186	1247
187	1177
187	647
187	1187
187	1189
187	2064
187	802
187	803
187	806
187	590
187	595
187	2071
187	671
187	1500
187	1363
187	3128
187	858
187	2333
187	1535
187	1611
187	1621
187	2353
187	2282
187	2289
187	2501
187	2431
187	2506
187	2433
187	3241
187	1641
187	3246
187	101
187	3176
187	1721
187	2391
187	1816
187	2546
187	1747
187	2479
187	144
187	3500
187	2702
187	1907
187	3512
187	2711
187	1914
187	301
187	318
187	249
187	2599
187	182
187	3618
187	16
187	17
187	199
187	2686
187	21
187	272
187	2762
187	3565
187	351
187	2697
187	507
187	40
187	364
187	293
187	367
187	47
187	446
187	1050
187	1054
187	455
187	457
187	72
187	2883
187	2959
187	1147
187	477
187	551
187	555
187	483
187	2108
187	562
187	492
187	2112
188	3946
188	858
188	3316
188	2395
188	223
188	3298
188	3516
188	2806
188	3623
188	2762
188	2763
188	2770
188	3744
188	3826
188	3827
189	1717
189	2628
189	3285
189	170
189	605
189	2028
189	1242
190	804
190	1343
190	1275
190	1282
190	1299
190	2174
190	2329
190	2195
190	1393
190	1617
190	1721
190	3254
190	1732
190	3424
190	3508
190	3363
190	235
190	2657
190	265
190	2762
190	421
190	2918
190	3733
190	2000
190	3671
190	2946
190	608
190	480
190	3918
190	1237
190	1242
191	2997
191	1517
191	2706
191	3525
191	409
191	344
192	2987
192	2123
192	587
192	6
192	3006
192	1408
192	1197
192	809
192	2141
192	1276
192	671
192	1278
192	3897
192	1429
192	1358
192	3101
192	3105
192	3107
192	2170
